,Gemeindecode,Gemeindename,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km²,Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha.1,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor.1,im 2. Sektor.1,im 3. Sektor.1,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien
2,,Schweiz,8419550.0,7,210.5,25.0,20.1,61.8,18.1,5.0,2.0,10.5,7.8,3682475.0,2.24,41285,7.5,58422,35.9,-85071,31.3,25.3,5078915,164752,1086130,3828033,675506,55843,96294,523369,1.45,6.4,3.3,16.3967242019,11.6459372458,18.8409523593,29.3859546718,2.1036022148,4.625862433,4.1037505305,0.8555973601,7.0570598846,2.6342632417
3,1.0,Aeugst am Albis,1977.0,8.3881578947,249.9367888748,13.10065756,20.5867476,62.82245827,16.59079413,2.5265285498,3.0318342597,7.0742799394,9.0955027792,815.0,2.42,7.87,12.5794155019,21,51.334180432,-22,30.876747141,5.209656925,427,36,14,377,141,15,13,113,2.581369248,0.0,0.8076728925,18.6916599992,2.0764277822,18.6459404884,30.929249057,3.4670629024,8.4352497428,2.6174419934,0.1676382063,7.0750942965,4.8881776965
4,2.0,Affoltern am Albis,11900.0,7.2942025065,1123.701605288,27.8487395,20.28571429,62.20168067,17.51260504,5.1677397492,1.4401897662,11.8603863097,7.370382921,5053.0,2.29,10.6,30.7547169811,94,40.0943396226,-93,28.2075471698,0.9433962264,6351,52,1198,5101,951,24,130,797,1.2290701817,7.0891697984,3.442090878,14.2266235642,4.5853867581,19.0803141391,33.7857854874,5.4648270465,7.3578595318,4.1642988234,0.1900485369,6.211047037,1.7681966816
5,3.0,Bonstetten,5435.0,5.3498740066,731.4939434724,14.14903404,23.80864765,60.7175713,15.47378105,5.3898336586,1.8585633305,10.7796673172,3.7171266611,2260.0,2.4,7.45,15.5704697987,24,55.4362416107,-21,28.5906040268,0.4026845638,991,33,124,834,269,13,28,228,1.7710049423,1.8775816748,0.8636875704,16.4726356217,3.3785405665,20.4032645223,29.100156025,3.1430028805,11.8623979837,3.8031084974,0.1125180029,6.6610657705,1.915806529
6,4.0,Hausen am Albis,3571.0,6.2797619048,262.5735294118,14.53374405,22.73872865,60.40324839,16.85802296,4.5402951192,1.9863791146,7.6617480136,8.5130533485,1466.0,2.42,13.68,12.6461988304,33,55.7748538012,-31,29.0204678363,2.5584795322,1086,109,150,827,259,40,35,184,0.8583690987,3.4512510785,1.0353753236,12.7936522088,2.8819150359,19.3933045068,34.9373690545,2.5698747381000002,8.7482726341,4.6560870147,0.1939107565,8.0216645121,1.825435742
7,5.0,Hedingen,3687.0,8.1231671554,564.6248085758,14.97152156,22.48440467,62.11011663,15.40547871,7.6221587042,1.3610997686,7.3499387505,4.6277392133,1507.0,2.44,6.53,19.9081163859,44,46.248085758,-43,33.2312404288,0.6125574273,1534,30,732,772,199,12,25,162,1.4366021237,3.0054644809,1.7213114754,15.8058268098,3.9181664111,22.4780082318,30.1145993059,3.5892986845,9.6259381809,3.7688644984,0.2279880558,6.4663868937,1.8400451941
8,6.0,Kappel am Albis,1110.0,20.9150326797,140.1515151515,18.01801802,26.48648649,60.18018018,13.33333333,2.7998133458,1.8665422305,18.6654223052,3.733084461,441.0,2.5,7.83,8.3014048531,12,69.9872286079,-12,20.5619412516,1.1494252874,333,58,76,199,100,22,21,57,2.6209677419,0.968054211,0.8712487899,10.9525418004,2.7444688397,10.2854247593,48.6150988009,6.6036142543,5.6240499916,5.1342678602,0.3124472218,4.382705624,2.7698023982
9,7.0,Knonau,2168.0,20.4444444444,335.085007728,17.15867159,24.07749077,60.88560886,15.03690037,3.7514654162,0.937866354,15.0058616647,7.9718640094,859.0,2.51,6.51,17.9723502304,19,62.2119815668,-21,17.2043010753,2.6113671275,533,60,139,334,127,24,16,87,1.509054326,3.3381020505,0.7629947544,11.456580276,3.1260518344,18.436553349,32.8761359812,6.1679569169,10.4215752272,5.9449680242,0.0084146752,5.8019185459,3.4373948166
10,8.0,Maschwanden,626.0,1.6233766234,133.4754797441,12.14057508,23.1629393,59.74440895,17.09265176,3.1570639305,3.1570639305,15.7853196527,6.3141278611,257.0,2.42,4.68,8.9743589744,-5,59.615384615400004,0,23.7179487179,7.6923076923,147,50,34,63,61,20,7,34,4.3333333333,0.0,X,4.8901371221,3.5023955064,22.7325293243,43.383446225,3.7336857756,4.857095655,3.4528333058,0.6443086073,5.1709895919,2.1146538906
11,9.0,Mettmenstetten,4861.0,14.565166156,373.0621642364,14.87348282,22.34108208,60.85167661,16.80724131,5.4564533054,2.7282266527,10.4931794334,5.036726128,1946.0,2.45,13.05,15.938697318,65,64.214559387,-70,18.6206896552,1.2260536398,1713,152,566,995,315,46,54,215,1.5413358244,14.5641464982,1.3493253373,13.1847174589,3.6491554216,18.8002820603,35.6710150966,3.4680598737,9.6205006571,4.3527036123,0.1330170839,5.0594570339,3.5690246482
12,10.0,Obfelden,5131.0,9.4963721724,680.5039787798,20.0155915,23.05593452,60.20268953,16.74137595,5.5226824458,1.775147929,12.0315581854,6.1143984221,2087.0,2.43,7.55,24.238410596,44,49.2715231788,-44,21.3245033113,5.1655629139,1189,59,299,831,313,20,69,224,3.7313432836,5.5899381114,2.8748253144,14.4130318215,6.488175582,16.922138195,36.1740288076,4.7926335447,7.3886433815,4.3581162288,0.0869034632,3.7054157499,2.9824528965
13,11.0,Ottenbach,2591.0,7.510373444,516.1354581673,12.27325357,20.33963721,60.43998456,19.22037823,5.0387596899,2.3255813953,9.6899224806,6.976744186,1103.0,2.33,4.98,20.8835341365,20,55.2208835341,-19,19.8795180723,4.016064257,654,36,195,423,160,14,30,116,2.1978021978,8.9528999611,0.8174386921,16.8383429022,4.1343014747,18.608578183,34.889676911,2.0995159293,8.2179443882,4.9082517168,0.1660475065,4.8153776877,2.1558032196
14,12.0,Rifferswil,1078.0,19.7777777778,165.5913978495,8.905380334,27.82931354,56.67903525,15.49165121,0.9367681499,0.0,2.8103044496,7.4941451991,421.0,2.55,6.57,10.3500761035,10,64.8401826484,-10,22.6788432268,2.1308980213,236,52,72,112,86,18,17,51,2.7139874739,15.1371807001,X,9.3218119927,1.7216548835,21.1311861744,30.5184603299,7.3972244043,9.0206860435,3.5676878764,0.2487562189,10.7685257921,3.1094527363
15,13.0,Stallikon,3646.0,15.3432458083,303.3277870216,20.89961602,20.70762479,63.21996709,16.07240812,4.5064075482,2.8165047176,8.1678636812,4.5064075482,1521.0,2.39,12.01,11.0741049126,45,38.051623647,-41,49.7918401332,1.0824313072,764,33,137,594,171,14,21,136,0.7155635063,7.5253256151,0.984081042,18.8134955475,3.4616831807,17.6194656967,40.4615577574,1.683180735,6.6374012291,4.0662235043,0.2357958109,3.9934779882,0.5518625361
16,14.0,Wettswil am Albis,5123.0,13.3908809208,1358.8859416446,16.00624634,22.66250244,57.44680851,19.89068905,5.5760231007,1.3940057752,12.9443393408,6.3725978293,2123.0,2.4,3.77,40.848806366,54,33.9522546419,-52,20.9549071618,4.2440318302,1213,25,448,740,290,10,40,240,0.4476275739,8.7398373984,1.0365853659,24.8477332664,4.5036418435,14.3868516891,32.0890367952,2.2369082004,9.2333291473,4.0813763657,0.0737787266,4.6072460128,1.3295868391
17,21.0,Adlikon,666.0,15.424610052,101.2158054711,9.75975976,21.17117117,61.86186186,16.96696697,7.5301204819,3.0120481928,13.5542168675,1.5060240964,264.0,2.5,6.64,10.9939759036,10,63.7048192771,-12,22.7409638554,2.5602409639,173,58,23,92,63,23,7,33,1.7921146953,27.1903323263,X,7.3926283734,0.8610731912,8.3167069201,56.820329728,4.7254016591,3.9168329308,6.6260632154,0.0315026777,3.8328257902,5.9750078757
18,22.0,Benken (ZH),857.0,7.3934837093,151.4134275618,11.66861144,20.88681447,64.06067678,15.05250875,1.1648223646,4.6592894584,16.3075131043,5.8241118229,368.0,2.31,5.67,8.1128747795,6,57.671957672,-9,33.8624338624,0.3527336861,274,91,59,124,71,20,12,39,1.0025062657,10.4651162791,0.8139534884,10.8577972101,1.5927545284,11.940453883,43.8059546117,1.4053716427,3.8413491568,9.6293982927,0.0520508016,9.442015407,6.0274828232
19,23.0,Berg am Irchel,567.0,-5.3422370618,80.8844507846,9.87654321,14.10934744,61.9047619,23.98589065,7.0175438596,0.0,7.0175438596,7.0175438596,253.0,2.24,7.06,4.9575070822,6,48.1586402266,-9,45.3257790368,1.5580736544,157,57,30,70,59,22,11,26,0.0,3.4904013962,X,10.5853174603,2.876984127,7.6686507937,50.1488095238,3.1845238095,7.9067460317,8.2341269841,0.0496031746,4.2162698413,1.9642857143
20,24.0,Buch am Irchel,957.0,9.4965675057,93.7316356513,8.463949843,24.13793103,62.59143156,13.27063741,7.2802912116,2.0800832033,10.4004160166,4.1601664067,368.0,2.58,10.12,6.8181818182,10,55.0395256917,-9,38.1422924901,0,176,80,32,64,64,25,5,34,0.9852216749,9.3167701863,X,12.9089018636,1.9995201152,7.5421898744,51.4196592818,1.5116372071,9.5177157482,7.4142205871,0,2.2794529313,4.6148924258
21,25.0,Dachsen,1998.0,3.0428055699,740.0,14.01401401,22.67267267,59.15915916,18.16816817,5.0175614651,1.003512293,12.0421475163,6.5228299047,782.0,2.52,2.69,31.5985130112,17,48.3271375465,-17,13.0111524164,7.063197026,364,18,125,221,106,7,25,74,3.4146341463,0.5030181087,1.3078470825,12.0911062907,5.1670281996,19.7917570499,32.0607375271,4.5856832972,8.8459869848,5.7527114967,0.1735357918,6.9370932755,2.590021692
22,26.0,Dorf,629.0,-0.4746835443,113.1294964029,8.744038156,21.93958665,62.16216216,15.89825119,1.5961691939,1.5961691939,7.9808459697,6.3846767757,240.0,2.6,5.54,12.4548736462,52,46.3898916968,-53,40.9747292419,0.1805054152,181,42,20,119,52,13,7,32,1.8518518519,0.0,X,10.4746506525,1.9748238827,10.5208453632,49.1511721908,2.2404434692,3.2220810717,5.4509758633,0.0577433884,2.6215498325,11.3869961889
23,27.0,Feuerthalen,3596.0,3.0372492837,1450.0,24.05450501,20.80088988,62.23581758,16.96329255,5.0258271674,1.9544883429,14.7982688818,7.5387407511,1577.0,2.24,2.5,42.8,14,11.2,-16,44,2,1062,9,223,830,188,X,36,151,1.7623649801,6.4479955144,3.9809363611,10.621146037,3.702812453,23.2726725823,36.588960746,2.3943450143,6.1182132652,5.0864791698,0.0421115957,5.7121371635,2.3582493608
24,28.0,Flaach,1362.0,11.0024449878,133.9233038348,14.0969163,21.36563877,62.84875184,15.7856094,5.1451672179,2.9400955531,7.3502388828,10.2903344359,565.0,2.39,10.2,8.431372549,11,50.8823529412,-16,33.7254901961,6.9607843137,686,98,124,464,139,27,24,88,0.4975124378,0.0,0.4415011038,10.9973739214,1.2165710917,11.0616860496,50.9512835629,6.0935741465,3.7890562195,5.3968594244,0.0214373761,3.2316844418,5.6273112171
25,29.0,Flurlingen,1434.0,0.4201680672,595.020746888,15.34170153,21.47838215,61.43654114,17.08507671,2.7855153203,0.0,9.7493036212,6.2674094708,612.0,2.33,2.4,22.9166666667,14,17.0833333333,-16,56.6666666667,3.3333333333,462,9,128,325,116,X,18,94,0.303030303,4.1724617524,0.5563282337,16.9302426343,4.2244367418,21.9562391681,28.0491767764,1.9009965338,9.0337954939,5.0801559792,0.0270797227,6.4612218371,1.6951906412
26,30.0,Andelfingen,2224.0,19.5698924731,329.9703264095,13.80395683,23.96582734,57.23920863,18.79496403,2.2758306782,2.7309968138,12.7446517979,4.5516613564,914.0,2.41,6.69,15.8445440957,18,46.0388639761,-15,32.8849028401,5.2316890882,1421,47,577,797,198,16,34,148,1.4084507042,1.3824884793,1.198156682,16.4331862087,2.3252094927,11.7731721359,34.0913452312,7.6472845903,10.4010746498,5.3860423463,0.0255868995,6.7197594831,2.8209556707
27,31.0,Henggart,2242.0,1.310438319,739.9339933993,9.322033898,24.39785905,56.95807315,18.6440678,4.8986862614,2.672010688,9.7973725228,6.2346916054,910.0,2.46,3.06,22.8758169935,28,56.2091503268,-32,19.9346405229,0.9803921569,623,28,371,224,118,12,22,84,0.3134796238,0.0,1.4673188084,13.4955398536,2.2092911724,15.410685168,37.7753620872,7.0467116411,8.5494133069,4.7766729546,0.0255779007,4.9493237843,4.2651149407
28,32.0,Humlikon,496.0,8.533916849,134.7826086957,8.064516129,24.19354839,54.63709677,21.16935484,2.0,2.0,2.0,4.0,182.0,2.7,3.68,9.5108695652,11,62.5,-10,27.7173913043,0.2717391304,170,20,8,142,35,8,6,21,0.0,5.9523809524,X,15.0297619048,1.7708333333,9.3601190476,50.0148809524,2.8720238095,7.5446428571,4.3154761905,0.0297619048,2.7678571429,4.7767857143
29,33.0,Kleinandelfingen,2067.0,-0.8633093525,200.8746355685,12.67537494,22.25447508,60.86115143,16.88437349,1.446131598,1.928175464,13.4972282478,4.8204386599,859.0,2.38,10.29,13.2167152575,26,50.1457725948,-26,32.8474246842,3.7900874636,1000,63,392,545,185,26,35,124,1.2121212121,10.5667627281,1.2007684918,12.5887363938,1.5872438021,14.1869015982,42.6335141432,3.2363755506,8.6570315629,6.6838982125,0.0254832721,5.3878918053,3.1344424624
30,34.0,Laufen-Uhwiesen,1650.0,9.199205824,262.7388535032,13.15151515,20.90909091,57.81818182,21.27272727,6.0901339829,3.0450669915,6.0901339829,6.6991473812,701.0,2.33,6.25,12.48,10,39.36,-10,44.64,3.52,436,68,176,192,91,22,19,50,1.9505851756,2.4479804162,1.3463892289,16.7086599477,3.8867114595,11.1515490855,39.7163120567,1.8010451661,7.1388577828,8.4266517357,0.1259798432,4.413960433,3.9706980216
31,35.0,Marthalen,1938.0,0.3625064733,137.1549893843,11.09391125,20.12383901,62.22910217,17.64705882,6.6769388803,1.0272213662,11.2994350282,7.1905495634,831.0,2.31,14.15,11.8021201413,34,47.2084805654,-36,39.1519434629,1.8374558304,1066,93,284,689,198,33,49,116,0.6571741512,0.5112474438,1.0736196319,7.8040710638,2.0643026685,11.1738473711,47.759476372,2.7440120837,7.0632237647,7.0560310724,0.0071926922,8.0234481767,4.3983312954
32,36.0,Oberstammheim,1191.0,10.4823747681,126.0317460317,7.472712007,23.17380353,57.26280437,19.56339211,2.5369978858,1.6913319239,10.1479915433,6.7653276956,502.0,2.35,9.38,8.5287846482,2,53.7313432836,-7,37.4200426439,0.3198294243,416,95,69,252,110,34,17,59,0.7233273056,2.5553662692,0.6814310051,27.4296416279,1.4982790038,9.3288115003,36.368698117,3.7963150435,5.7349665924,3.9734764122,0.0101235068,6.0285482891,2.6928528042
33,37.0,Ossingen,1456.0,8.0118694362,111.2299465241,10.02747253,23.1456044,59.95879121,16.8956044,2.7758501041,2.7758501041,9.0215128383,9.0215128383,604.0,2.38,13.11,9.3058733791,18,56.2929061785,-20,29.290617849,5.1106025934,434,86,55,293,105,32,15,58,6.4801178203,21.7391304348,1.0518934081,12.2929237521,2.7482172244,12.6549643445,44.0702139331,4.7394404827,7.7838727372,5.9736697751,0.0329127811,5.2386176632,0.7350521119
34,38.0,Rheinau,1302.0,0,145.8006718925,20.12288786,18.12596006,63.21044547,18.66359447,3.812428517,1.5249714068,5.3373999238,8.3873427373,594.0,2.15,8.93,11.6461366181,16,26.3157894737,-18,54.7592385218,7.2788353863,496,22,62,412,70,X,17,50,1.3392857143,0.0,1.5897047691,7.4216404467,7.463672391,20.6556983307,30.4791641648,2.5759577279,6.707097394,8.6585805212,0.6725111084,9.5352467876,1.6752732076
35,39.0,Thalheim an der Thur,919.0,12.3471882641,142.701863354,8.487486398,23.06855277,60.93579978,15.99564744,4.3883708173,3.291278113,5.4854635217,3.291278113,377.0,2.43,6.44,9.0062111801,6,65.5279503106,-6,21.4285714286,4.0372670807,264,59,66,139,72,18,5,49,2.457002457,0.0,1.5486725664,9.5230054875,0.3123680878,10.7387083157,53.989024905,2.6677923174,3.8750527649,8.932038835,0,3.5542422963,3.1490080203
36,40.0,Trüllikon,1064.0,7.1500503525,111.2970711297,8.646616541,19.54887218,59.02255639,21.42857143,5.772005772,3.848003848,7.696007696,7.696007696,462.0,2.29,9.56,8.6820083682,15,61.7154811715,-18,29.2887029289,0.3138075314,324,96,88,140,101,35,16,50,1.5779092702,15.763546798,X,7.7316735823,0.5739972337,14.18395574,50.0276625173,1.5145228216,4.59197787,11.4177040111,0.0069156293,5.5048409405,3.3195020747
37,41.0,Truttikon,469.0,-1.2631578947,106.3492063492,5.117270789,26.22601279,57.35607676,16.41791045,2.1231422505,2.1231422505,12.7388535032,6.3694267516,177.0,2.63,4.43,6.3205417607,2,64.7855530474,-2,28.4424379233,0.4514672686,95,42,19,34,41,17,6,18,0.0,4.2283298097,X,9.0010015023,1.2018027041,12.5938908363,40.2603905859,4.1311967952,4.1437155734,6.1717576365,0.8763144717,6.0841261893,11.2418627942
38,42.0,Unterstammheim,899.0,2.7428571429,124.1712707182,11.45717464,22.24694105,59.28809789,18.46496107,4.3835616438,0.0,4.3835616438,6.5753424658,344.0,2.6,7.27,11.2792297111,11,51.5818431912,-14,36.4511691884,0.6877579092,459,94,199,166,92,23,22,47,0.2564102564,0.0,0.9719222462,20.3943437562,1.4472548629,12.4278032264,37.2767708956,4.4347075616,8.0462059351,2.6090420235,0.3651331076,7.488548098,3.8173006705
39,43.0,Volken,341.0,10,106.5625,10.26392962,24.92668622,61.87683284,13.19648094,5.8823529412,0.0,11.7647058824,2.9411764706,137.0,2.45,3.27,5.8103975535,2,64.8318042813,-2,29.3577981651,0,98,34,16,48,34,14,5,15,0.6896551724,0.0,X,14.0686061659,0.4342162397,7.6204950065,56.4481111594,5.2105948762,4.8632218845,4.233608337,0,2.9309596179,2.713851498
40,44.0,Waltalingen,657.0,-4.9204052098,90.371389271,6.849315069,20.3957382,62.86149163,16.74277017,0.0,1.4981273408,10.4868913858,7.4906367041,268.0,2.43,7.28,7.5549450549,6,62.7747252747,-8,28.8461538462,0.8241758242,257,76,86,95,79,29,17,33,1.3377926421,4.4247787611,1.9174041298,14.781041247,0.4983564839,13.4132117485,43.7599406214,4.2625384371,6.6376842328,6.0757077722,0,5.8106245361,2.6508323614
41,51.0,Bachenbülach,4087.0,5.1994851995,948.2598607889,25.05505261,21.33594323,58.89405432,19.77000245,3.6941263391,1.2313754464,7.6345277675,5.6643270533,1742.0,2.32,4.29,23.7762237762,13,34.0326340326,-12,39.1608391608,3.0303030303,1884,6,553,1325,271,X,47,221,0.9793253536,8.1804660387,3.6688150719,15.8134703065,3.3416055867,16.5839441334,35.4215963525,5.1826628961,7.1766607029,4.6430426502,0.1211981301,3.6936572979,4.853696543
42,52.0,Bassersdorf,11616.0,4.865938431,1286.3787375415,24.24242424,21.43595041,63.52444904,15.03960055,5.4319710295,2.5004311088,10.17416796,4.7421969305,4899.0,2.35,8.99,30.7007786429,52,37.5973303671,-58,30.9232480534,0.7786429366,4313,43,851,3419,619,15,96,508,1.1418618154,5.5267702936,1.9948186528,13.7017922303,4.7728968006,17.8729109126,37.1066266153,2.8990182045,6.8866802411,5.345442816,0.0635042235,4.6519363748,3.933229845
43,53.0,Bülach,19611.0,11.9924618811,1218.8315724052,26.93896283,20.31003009,62.93406762,16.7559023,5.8968310942,2.3074556456,11.6398318121,5.6917239258,8494.0,2.27,16.1,29.9378881988,78,30.6832298137,-79,39.0683229814,0.3105590062,10466,98,2237,8131,1254,28,157,1069,1.927867432,1.0828649513,2.3668333935,13.1706507698,3.1785913223,19.6878296218,35.4954549226,5.7385306422,6.6973227301,3.7670218187,0.0592578546,5.6312739254,4.2884909395
44,54.0,Dietlikon,7568.0,7.1499362877,1780.7058823529,24.1807611,20.25634249,60.00264271,19.7410148,5.5288619759,1.3163957085,9.7413282433,5.9237806885,3355.0,2.23,4.22,47.3933649289,26,21.327014218,-30,30.5687203791,0.7109004739,5931,9,1398,4524,555,X,74,477,0.3409090909,0.0,2.7803278689,15.9250971294,3.1218681786,20.8275559094,31.9970895512,2.0839911588,10.2854161804,5.9389629467,0.1386581733,4.4906028198,2.0798725992
45,55.0,Eglisau,5167.0,22.52786341,570.3090507726,23.78556222,22.60499323,61.48635572,15.90865105,6.47566719,1.5698587127,12.5588697017,4.9058084772,2076.0,2.47,9.08,17.4008810573,16,34.140969163,-15,41.1894273128,7.268722467,1411,81,397,933,308,24,43,241,1.2511170688,2.9850746269,2.5074626866,14.0067760342,3.1669044223,19.6576319544,31.8741084165,3.2043509272,9.9857346648,4.2796005706,0.1176890157,5.4350927247,4.8002853067
46,56.0,Embrach,9189.0,3.7133182844,723.5433070866,26.95614321,22.02633584,62.33540102,15.63826314,6.3291139241,2.8371890004,11.4578786556,6.1108686163,3736.0,2.43,12.74,20.3296703297,41,32.6530612245,-42,45.2119309262,1.8053375196,3557,70,728,2759,500,24,80,396,0.9763241396,9.0819564504,3.9063354853,11.7988209386,5.1389021871,16.352295887,40.9169869647,2.8737911885,5.986950991,4.40985378,0.1299429619,3.7122652478,5.594386464
47,57.0,Freienstein-Teufen,2342.0,2.0924149956,278.8095238095,14.34671221,20.40990606,62.51067464,17.0794193,3.0126963632,2.1519259737,8.607703895,6.4557779212,961.0,2.4,8.33,9.7238895558,14,38.6554621849,-14,49.4597839136,2.1608643457,647,88,92,467,168,25,26,117,0.7604562738,1.7353579176,1.3449023861,9.1046990932,3.1063478978,15.9769167354,37.625721352,8.748557296,6.855729596,6.163231657,0.0692497939,5.8103874691,3.7295960429
48,58.0,Glattfelden,5069.0,18.9626848158,412.1138211382,24.52160189,21.68080489,64.58867627,13.73051884,5.5865921788,1.9952114924,12.1707901038,5.1875498803,2109.0,2.37,12.31,19.5775792039,37,45.4914703493,-37,31.925264013,3.0056864338,982,55,180,747,244,22,52,170,1.3060513714,18.5671039354,3.7941473259,7.7435355716,2.0047765581,16.5319432324,45.1246957241,3.9705139393,9.6564552427,4.402241308,0.0321499104,5.0130896064,3.4469296836
49,59.0,Hochfelden,1962.0,-1.7034068136,317.9902755267,14.16921509,23.19062181,61.16207951,15.64729867,6.0667340748,0.5055611729,5.055611729,5.055611729,774.0,2.52,6.15,9.593495935,19,42.4390243902,-20,44.8780487805,3.0894308943,395,27,223,145,99,11,24,64,0.8168028005,0.0,1.2036108325,7.9779492834,2.033076075,17.3142227122,49.1466372657,4.3219404631,3.9823594267,3.8015435502,0.1675854465,3.4002205072,6.046306505
50,60.0,Höri,2706.0,10.2240325866,564.9269311065,33.37028825,20.54693274,64.63414634,14.81892092,6.7277144459,1.8688095683,11.5866193235,4.4851429639,1074.0,2.48,4.77,19.0775681342,12,58.9098532495,-12,12.5786163522,9.4339622642,1136,31,571,534,188,12,57,119,0.8007117438,1.1342155009,3.5538752363,7.8434675201,1.6338217955,10.4205266408,57.5599348717,3.6494301274,5.9176913144,2.7398798495,0.0056145079,2.666891247,4.7554881815
51,61.0,Hüntwangen,1025.0,8.0084299262,208.7576374745,11.31707317,21.56097561,60.87804878,17.56097561,2.9426189308,0.9808729769,3.9234919078,2.9426189308,413.0,2.48,4.93,23.9350912779,28,42.1906693712,-31,32.0486815416,1.8255578093,291,23,81,187,82,11,12,59,1.1235955056,11.8343195266,2.5641025641,12.4771929825,1.8385964912,16.3087719298,46.0701754386,2.3789473684,6.3929824561,5.5649122807,0.049122807,3.3122807018,2.7157894737
52,62.0,Kloten,19086.0,5.8569051581,990.4514789829,32.46358587,18.69957037,65.01624227,16.28418736,6.233683201,3.1434812723,10.9222654377,7.7787841654,8688.0,2.17,19.3,43.3160621762,161,29.9481865285,-164,25.5958549223,1.1398963731,35237,63,4649,30525,1465,17,128,1320,0.5698891307,6.1781920659,4.8558421851,10.4478309284,5.10827837,17.7699561591,43.5293842811,3.0089005521,5.7327965488,4.7890109719,0.0763126952,4.543720166,2.4170878141
53,63.0,Lufingen,2210.0,25.4256526674,426.6409266409,19.23076923,24.2081448,64.70588235,11.08597285,7.9402148529,1.4012143858,11.2097150864,5.1377860813,881.0,2.5,5.19,15.2215799615,22,47.591522158,-17,36.6088631985,0.5780346821,349,18,91,240,105,9,17,79,0.8510638298,38.61003861,0.5791505792,16.8663030736,3.1296192466,11.42769764,44.6353025129,2.1764615934,7.3856975381,4.0012233039,0.0152912993,3.5017075284,4.7861766655
54,64.0,Nürensdorf,5600.0,8.1081081081,557.7689243028,16.67857143,19.16071429,60.91071429,19.92857143,3.7947235273,3.6140224069,8.854354897,4.698229129,2437.0,2.28,10.09,22.0019821606,40,46.6798810704,-39,31.3181367691,0,1027,49,284,694,313,19,46,248,1.0023130301,6.4008778347,1.7556693489,17.3817197762,2.6818292386,11.4570664072,46.2174653369,2.590610557,5.8775237169,5.2830819752,0.0091218682,3.414619314,3.2899537825
55,65.0,Oberembrach,1069.0,9.8663926002,104.1910331384,11.13189897,18.24134705,63.98503274,17.77362021,4.6554934823,3.7243947858,15.8286778399,9.3109869646,474.0,2.23,10.18,6.8762278978,8,58.5461689587,-8,34.2829076621,0.2946954813,249,73,31,145,91,31,10,50,0.0,0.0,1.4828544949,8.2691663877,2.9394040844,10.1238701038,52.3066622029,1.3458319384,4.1714094409,5.9122865752,0,3.3143622364,9.2400401741
56,66.0,Opfikon,19599.0,25.85243691,3506.0822898032,45.56865146,19.2764937,68.79942854,11.92407776,7.4837764287,2.7213732468,15.8572325727,5.1810759891,8803.0,2.2,5.61,62.2103386809,66,19.9643493761,-68,15.5080213904,2.3172905526,19353,13,1562,17778,1267,5,148,1114,1.1069340017,36.5257560294,5.1189772788,13.0803025499,5.8313329408,18.1586575479,39.8783912315,2.9213279587,8.1163096155,3.8656642058,0.2094750668,2.8420671226,1.8026178722
57,67.0,Rafz,4400.0,9.3167701863,411.9850187266,20.68181818,22.25,61.61363636,16.13636364,3.4309240622,2.2872827081,9.835315645,8.0054894785,1826.0,2.4,10.72,16.697761194,34,49.8134328358,-30,33.3955223881,0.0932835821,1332,176,496,660,235,33,46,156,2.5062656642,8.9779005525,1.6804788214,10.9190135826,2.2522247337,19.1785285194,37.591382084,3.9363023602,6.8157289185,4.2580487507,0.1547640866,5.0094691185,7.2637302218
58,68.0,Rorbas,2814.0,20.3078238563,633.7837837838,27.07889126,24.55579247,64.28571429,11.15849325,5.7585027893,1.7995321216,11.5170055785,6.1184092136,1110.0,2.52,4.46,15.4708520179,22,34.5291479821,-19,46.8609865471,3.1390134529,476,39,101,336,154,8,29,117,1.0708401977,3.2810791105,3.2810791105,10.8750415894,2.8233281049,20.1578021769,39.4838157707,5.2664100005,5.7417177623,2.5428965255,0.061790009,5.0002376539,3.8594990256
59,69.0,Wallisellen,15934.0,16.6984033983,2481.9314641745,30.8522656,19.29207983,64.81109577,15.8968244,7.279402456,2.5952652234,12.6598303583,6.7730092417,7179.0,2.18,6.46,56.6563467492,44,21.3622291022,-46,20.8978328173,1.0835913313,19983,38,3608,16337,1375,8,165,1202,0.954248366,6.1933341847,2.8348869876,18.8004756096,4.2086814188,19.661359811,35.0962800537,2.3602896895,7.3796692352,4.0735650643,0.2092373261,4.0141138683,1.6769869825
