,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
456,0794 Zweisimmen,2893,433,1032,420,588,275,145,<1
457,0841 Gsteig,972,170,274,207,200,115,6,<1
458,0842 Lauenen,807,118,222,117,172,115,63,<1
459,0843 Saanen,6706,1045,1690,1044,1464,715,748,<1
460,0852 Guggisberg,1531,176,374,282,348,235,116,1
461,0853 Rüschegg,1591,251,558,255,288,145,94,1
462,0855 Schwarzenburg,6642,887,2098,1038,1648,695,276,1
463,0861 Belp,10985,1591,3736,1962,2416,885,395,<1
464,0863 Burgistein,1003,116,260,186,280,110,51,1
465,0865 Gelterfingen,250,41,106,39,32,20,12,1
466,0866 Gerzensee,1164,115,394,234,240,145,36,<1
467,0867 Gurzelen,805,83,210,129,248,80,55,0
468,0868 Jaberg,250,30,82,30,60,35,13,0
469,0869 Kaufdorf,1041,85,314,162,336,100,44,0
470,0870 Kehrsatz,4053,525,1360,645,888,415,220,<1
471,0871 Kienersrüti,50,4,6,21,8,5,6,12
472,0872 Kirchdorf (BE),870,101,268,111,244,120,26,1
473,0873 Kirchenthurnen,265,44,102,45,52,15,7,0
474,0874 Lohnstorf,215,28,56,27,72,20,12,0
475,0875 Mühledorf (BE),254,23,82,39,68,30,12,0
476,0876 Mühlethurnen,1354,169,444,222,324,135,60,0
477,0877 Niedermuhlern,452,55,146,66,124,30,31,0
478,0878 Noflen,280,25,82,51,64,40,18,<1
479,0879 Riggisberg,2351,309,720,348,572,240,162,0
480,0880 Rüeggisberg,1811,239,534,285,444,200,109,<1
481,0881 Rümligen,436,49,168,69,92,40,18,0
482,0883 Seftigen,2131,252,734,402,496,190,57,<1
483,0884 Toffen,2474,306,908,360,644,225,31,0
484,0885 Uttigen,1832,195,566,279,488,260,44,0
485,0886 Wattenwil,2688,379,766,435,616,315,177,1
486,0888 Wald (BE),1150,125,418,147,300,115,45,<1
487,0901 Eggiwil,2371,253,646,336,532,435,169,0
488,0902 Langnau im Emmental,8885,1274,2734,1338,1972,1065,502,<1
489,0903 Lauperswil,2636,323,826,438,604,280,165,<1
490,0904 Röthenbach im Emmental,1229,103,280,165,220,225,236,<1
491,0905 Rüderswil,2345,282,722,381,516,315,129,<1
492,0906 Schangnau,885,98,224,150,224,140,49,<1
493,0907 Signau,2693,353,814,408,596,300,222,<1
494,0908 Trub,1330,120,310,153,296,240,211,0
495,0909 Trubschachen,1357,192,362,210,308,185,100,1
496,0921 Amsoldingen,776,82,224,120,220,115,15,<1
497,0922 Blumenstein,1157,147,352,219,256,135,48,0
498,0923 Buchholterberg,1517,148,462,273,340,170,124,0
499,0924 Eriz,489,70,140,78,100,60,41,0
500,0925 Fahrni,787,75,232,123,244,75,38,0
501,0927 Heiligenschwendi,667,109,226,78,144,65,45,0
502,0928 Heimberg,6391,862,2148,1110,1464,530,277,<1
503,0929 Hilterfingen,3958,735,1410,594,832,265,122,0
504,0930 Höfen,439,50,116,69,128,60,16,<1
505,0931 Homberg,503,49,110,84,112,100,48,0
506,0932 Horrenbach-Buchen,249,17,70,39,40,50,33,0
507,0934 Oberhofen am Thunersee,2306,440,904,333,452,110,67,<1
508,0935 Oberlangenegg,470,56,126,66,124,60,38,<1
509,0936 Pohlern,259,35,70,57,56,35,6,0
510,0937 Schwendibach,252,26,90,33,44,40,19,0
511,0938 Sigriswil,4571,862,1748,642,760,400,159,<1
512,0939 Steffisburg,15288,2437,5120,2604,3356,1165,606,<1
513,0940 Teuffenthal (BE),160,23,48,24,32,15,18,0
514,0941 Thierachern,2337,233,708,375,596,245,180,0
515,0942 Thun,41911,7810,14790,6462,8164,3235,1450,<1
516,0943 Uebeschi,664,63,198,90,140,115,58,2
517,0944 Uetendorf,5871,742,1952,996,1496,475,210,1
518,0945 Unterlangenegg,913,106,290,96,260,110,51,0
519,0946 Wachseldorn,228,27,62,51,40,35,13,0
520,0947 Zwieselberg,281,22,80,45,60,40,34,<1
521,0948 Forst-Längenbühl,744,85,182,129,172,80,96,4
522,0951 Affoltern im Emmental,1127,142,328,186,252,140,79,0
523,0952 Dürrenroth,1039,126,292,138,228,155,100,0
524,0953 Eriswil,1321,171,350,192,292,205,111,<1
525,0954 Huttwil,4577,705,1338,753,944,605,232,<1
526,0955 Lützelflüh,3999,561,1242,630,832,440,294,<1
527,0956 Rüegsau,3028,397,970,465,692,350,154,0
528,0957 Sumiswald,4934,706,1428,717,1104,655,324,1
529,0958 Trachselwald,967,106,260,162,172,170,97,<1
530,0959 Walterswil (BE),530,55,108,84,132,70,81,<1
531,0960 Wyssachen,1131,137,338,168,236,110,142,0
532,0971 Attiswil,1306,190,436,258,272,125,25,<1
533,0972 Berken,42,10,12,6,4,10,0,0
534,0973 Bettenhausen,678,85,230,117,168,65,13,0
535,0975 Farnern,205,18,96,36,44,5,6,0
536,0976 Graben,302,36,90,51,48,50,27,0
537,0977 Heimenhausen,1012,153,344,183,212,70,50,0
538,0978 Hermiswil,99,15,32,24,8,20,0,0
539,0979 Herzogenbuchsee,6760,1045,2288,930,1516,690,291,<1
540,0980 Inkwil,623,90,234,105,128,60,6,<1
541,0981 Niederbipp,4185,514,1238,777,996,410,250,<1
542,0982 Niederönz,1544,173,534,240,376,190,31,0
543,0983 Oberbipp,1624,210,518,324,364,150,58,<1
544,0985 Ochlenberg,563,67,160,87,140,60,49,0
545,0987 Rumisberg,462,56,188,87,100,25,6,0
546,0988 Seeberg,1408,178,454,204,324,140,108,1
547,0989 Thörigen,1017,162,336,159,236,100,24,<1
548,0990 Walliswil bei Niederbipp,215,38,72,33,56,10,6,0
549,0991 Walliswil bei Wangen,559,77,214,93,104,65,6,1
550,0992 Wangen an der Aare,2098,313,688,390,468,120,119,0
551,0993 Wangenried,404,54,132,63,88,30,37,0
552,0995 Wiedlisbach,2176,329,698,381,444,190,134,0
553,0996 Wolfisberg,186,29,58,45,32,15,7,0
554,1001 Doppleschwand,733,60,128,90,252,125,78,<1
555,1002 Entlebuch,3237,407,768,402,756,525,379,<1
556,1003 Escholzmatt,3054,321,652,426,644,575,436,1
557,1004 Flühli,1626,171,406,240,380,225,204,1
558,1005 Hasle (LU),1712,171,340,240,380,375,206,<1
559,1006 Marbach (LU),1157,113,236,186,268,215,139,3
560,1007 Romoos,682,69,148,75,144,140,106,0
561,1008 Schüpfheim,4001,399,826,603,924,695,554,1
562,1009 Werthenstein,1926,200,438,288,496,315,189,<1
563,1021 Aesch (LU),994,108,258,165,208,145,110,<1
564,1022 Altwis,407,26,92,66,84,65,74,0
565,1023 Ballwil,2548,267,672,408,740,320,141,<1
566,1024 Emmen,28163,4253,8178,4788,6548,2725,1671,<1
567,1025 Ermensee,863,62,198,147,224,115,117,1
568,1026 Eschenbach (LU),3497,386,974,477,948,435,277,2
569,1030 Hitzkirch,4760,379,1068,837,1172,735,569,1
570,1031 Hochdorf,8535,981,2154,1509,2328,1135,428,1
571,1032 Hohenrain,2380,176,498,405,576,470,255,<1
572,1033 Inwil,2277,216,630,360,560,340,171,<1
573,1037 Rain,2469,213,586,408,764,375,123,<1
574,1039 Römerswil,1614,129,406,198,408,310,163,<1
575,1040 Rothenburg,7160,633,1954,1209,2172,865,327,<1
576,1041 Schongau,905,74,212,123,208,155,133,0
577,1051 Adligenswil,5384,487,1516,1011,1568,580,222,<1
578,1052 Buchrain,5988,528,1504,1062,1852,705,337,1
579,1053 Dierikon,1454,154,444,312,364,125,55,<1
580,1054 Ebikon,12426,1579,3718,2271,2928,1320,610,<1
581,1055 Gisikon,1147,130,336,171,356,135,19,0
582,1056 Greppen,1046,102,276,183,304,120,61,0
583,1057 Honau,360,17,96,42,108,50,47,0
584,1058 Horw,13145,1885,4026,2211,3120,1195,708,<1
585,1059 Kriens,25739,4076,8166,4305,5996,2300,896,1
586,1061 Luzern,77457,18816,25952,12237,13236,5125,2091,1
587,1062 Malters,6798,710,1558,1065,1812,990,663,<1
588,1063 Meggen,6609,886,2086,1125,1612,640,260,1
589,1064 Meierskappel,1290,108,324,249,256,265,88,0
590,1065 Root,4576,495,1256,765,1232,525,303,<1
591,1066 Schwarzenberg,1662,160,426,285,436,250,105,<1
592,1067 Udligenswil,2170,183,594,330,708,235,120,1
593,1068 Vitznau,1191,185,396,180,252,80,98,1
594,1069 Weggis,4102,616,1404,654,796,365,267,4
595,1081 Beromünster,4706,461,1124,654,1216,720,531,1
596,1082 Büron,2164,186,486,390,640,260,202,1
597,1083 Buttisholz,3220,247,654,477,904,580,358,<1
598,1084 Eich,1679,162,554,282,416,175,90,<1
599,1085 Geuensee,2574,231,572,501,688,345,237,<1
600,1086 Grosswangen,3041,293,666,435,800,525,322,1
601,1088 Hildisrieden,1929,150,618,297,436,230,198,1
602,1089 Knutwil,2061,187,498,270,680,270,156,<1
603,1091 Mauensee,1143,54,208,228,308,160,185,1
604,1092 Neudorf,1205,83,278,189,316,275,64,2
605,1093 Neuenkirch,6088,501,1386,909,1820,955,517,2
606,1094 Nottwil,3403,314,842,510,944,540,253,1
607,1095 Oberkirch,3774,421,962,570,996,570,255,1
608,1096 Pfeffikon,715,104,214,120,148,70,59,0
609,1097 Rickenbach (LU),2287,197,514,393,548,380,255,1
610,1098 Ruswil,6485,659,1506,1017,1700,1040,563,2
611,1099 Schenkon,2675,240,786,426,744,315,164,<1
612,1100 Schlierbach,749,70,160,81,260,110,68,<1
613,1102 Sempach,4071,362,998,672,1164,625,250,1
614,1103 Sursee,8994,1299,2788,1503,2140,825,439,<1
615,1104 Triengen,4355,402,944,654,1160,660,535,2
616,1107 Wolhusen,4024,413,884,591,952,580,604,3
617,1121 Alberswil,590,57,124,114,172,80,43,0
618,1122 Altbüron,939,70,250,195,256,105,63,0
619,1123 Altishofen,1506,138,366,228,436,205,133,<1
620,1125 Dagmersellen,5043,543,1424,861,1280,655,280,<1
621,1126 Ebersecken,411,29,80,45,80,105,72,0
622,1127 Egolzwil,1304,155,322,234,356,210,27,<1
623,1128 Ettiswil,2450,254,616,351,652,390,187,<1
624,1129 Fischbach,712,46,140,114,176,120,116,2
625,1130 Gettnau,1020,101,226,207,256,120,110,<1
626,1131 Grossdietwil,843,63,166,135,180,150,149,<1
627,1132 Hergiswil bei Willisau,1787,126,360,297,396,345,263,<1
628,1135 Luthern,1294,114,288,198,260,230,204,1
629,1136 Menznau,2826,223,572,381,692,550,408,<1
630,1137 Nebikon,2431,247,630,414,712,290,138,0
631,1138 Ohmstal,303,25,98,42,76,50,12,1
632,1139 Pfaffnau,2204,272,576,366,516,305,169,<1
633,1140 Reiden,6549,800,1792,1122,1472,895,468,1
634,1142 Roggliswil,607,52,184,84,96,140,51,<1
635,1143 Schötz,3491,374,768,642,856,615,236,1
636,1145 Ufhusen,831,73,178,126,196,150,108,<1
637,1146 Wauwil,1841,183,470,312,432,260,184,<1
638,1147 Wikon,1377,177,374,264,344,140,78,1
639,1150 Zell (LU),1968,169,466,297,480,320,236,<1
640,1151 Willisau,7304,899,2014,1164,1680,1030,517,<1
641,1201 Altdorf (UR),8709,1228,2702,1467,1992,920,400,1
642,1202 Andermatt,1297,230,408,234,260,145,20,<1
643,1203 Attinghausen,1579,153,372,222,444,290,98,0
644,1204 Bauen,170,26,56,27,40,15,6,0
645,1205 Bürglen (UR),3829,381,952,564,1056,660,216,0
646,1206 Erstfeld,3696,509,1090,588,844,360,305,<1
647,1207 Flüelen,1954,255,542,309,460,265,123,1
648,1208 Göschenen,428,74,162,57,84,45,6,0
649,1209 Gurtnellen,582,68,162,72,120,65,95,<1
650,1210 Hospental,213,35,62,33,36,35,12,0
651,1211 Isenthal,528,33,98,54,92,165,86,0
652,1212 Realp,132,27,48,24,28,5,0,0
653,1213 Schattdorf,4892,487,1506,762,1296,630,211,<1
654,1214 Seedorf (UR),1792,151,410,294,548,275,114,0
655,1215 Seelisberg,626,89,212,81,104,110,30,1
656,1216 Silenen,2125,198,524,318,500,295,290,<1
657,1217 Sisikon,391,51,108,48,104,35,45,0
658,1218 Spiringen,832,82,164,114,212,150,110,1
659,1219 Unterschächen,699,55,152,81,168,165,78,0
660,1220 Wassen,440,66,104,102,76,65,27,<1
661,1301 Einsiedeln,14318,1895,4022,2310,3544,1665,882,1
662,1311 Gersau,2091,360,656,348,420,200,107,<1
663,1321 Feusisberg,4914,667,1476,900,1144,460,267,3
664,1322 Freienbach,15584,2173,4972,2841,3636,1390,572,1
665,1323 Wollerau,6986,937,2132,1461,1500,695,261,<1
666,1331 Küssnacht (SZ),12156,1654,3688,2040,2928,1245,601,2
667,1341 Altendorf,6319,692,1956,1095,1572,710,294,0
668,1342 Galgenen,4902,599,1374,852,1328,465,284,<1
669,1343 Innerthal,195,22,42,39,48,25,19,0
670,1344 Lachen,7918,1286,2490,1425,1636,700,381,1
671,1345 Reichenburg,3315,371,882,636,880,380,166,1
672,1346 Schübelbach,8473,1055,2204,1452,2264,815,683,<1
673,1347 Tuggen,2987,318,870,561,740,340,158,2
674,1348 Vorderthal,995,118,268,192,224,125,68,<1
675,1349 Wangen (SZ),4686,561,1394,828,1224,495,184,1
676,1361 Alpthal,588,78,134,90,132,80,74,1
677,1362 Arth,10780,1284,2900,1707,2800,1220,869,1
678,1363 Illgau,795,65,146,132,212,115,125,<1
679,1364 Ingenbohl,8135,1183,2414,1413,1868,890,367,1
680,1365 Lauerz,1052,97,252,183,304,140,76,<1
681,1366 Morschach,1063,150,266,141,276,150,80,<1
682,1367 Muotathal,3407,345,820,447,880,545,370,<1
683,1368 Oberiberg,829,154,312,126,168,50,19,<1
684,1369 Riemenstalden,91,11,18,9,12,20,21,0
685,1370 Rothenthurm,2227,227,474,372,576,360,218,0
686,1371 Sattel,1804,235,450,252,448,310,109,<1
687,1372 Schwyz,14298,1935,3870,2301,3304,1830,1058,1
688,1373 Steinen,3224,302,796,504,840,475,307,<1
689,1374 Steinerberg,891,71,230,147,200,130,113,1
690,1375 Unteriberg,2291,316,600,345,532,340,158,<1
691,1401 Alpnach,5646,672,1478,1023,1512,565,396,1
692,1402 Engelberg,3899,698,1064,594,800,360,383,2
693,1403 Giswil,3546,372,858,576,920,490,330,<1
694,1404 Kerns,5640,602,1328,867,1584,720,539,1
695,1405 Lungern,2047,240,560,285,460,310,192,1
696,1406 Sachseln,4887,572,1288,765,1268,715,279,<1
697,1407 Sarnen,9799,1308,2848,1647,2416,1005,575,<1
698,1501 Beckenried,3266,468,982,510,812,355,139,<1
699,1502 Buochs,5291,600,1468,948,1360,655,260,<1
700,1503 Dallenwil,1768,176,418,303,412,250,209,1
701,1504 Emmetten,1316,224,440,258,264,60,70,0
702,1505 Ennetbürgen,4416,597,1550,741,1024,330,174,0
703,1506 Ennetmoos,2073,199,628,372,484,260,130,<1
704,1507 Hergiswil (NW),5431,850,1882,1014,980,440,265,1
705,1508 Oberdorf (NW),3057,309,812,486,780,470,200,<1
706,1509 Stans,7929,1004,2304,1479,2044,735,363,0
707,1510 Stansstad,4379,788,1672,711,828,260,120,<1
708,1511 Wolfenschiessen,2072,196,432,354,544,335,211,<1
709,1630 Glarus Nord,16904,2338,4808,3033,4184,1640,901,1
710,1631 Glarus Süd,9651,1422,2996,1731,1952,815,735,1
711,1632 Glarus,12044,1871,3484,2094,2800,1270,525,1
712,1701 Baar,22063,3167,6412,3744,5504,2385,851,1
713,1702 Cham,14708,1774,4290,2706,3884,1445,609,<1
714,1703 Hünenberg,8761,794,2332,1743,2396,1115,381,<1
715,1704 Menzingen,4032,438,1096,726,976,500,296,1
716,1705 Neuheim,1993,196,476,351,516,330,124,1
717,1706 Oberägeri,5578,666,1516,897,1472,640,387,<1
718,1707 Risch,9709,989,2674,1821,2320,1240,665,1
719,1708 Steinhausen,9123,1082,2704,1614,2424,1090,209,<1
720,1709 Unterägeri,8174,1091,2350,1449,2092,820,372,1
721,1710 Walchwil,3552,430,1084,597,780,450,211,1
722,1711 Zug,26792,4972,8454,4740,5600,2205,821,1
723,2004 Bussy (FR),380,36,102,66,104,60,12,1
724,2005 Châbles,707,55,158,144,244,70,36,0
725,2008 Châtillon (FR),402,39,116,72,112,45,18,0
726,2009 Cheiry,359,33,102,90,72,35,27,<1
727,2010 Cheyres,1178,144,338,252,268,125,51,5
728,2011 Cugy (FR),1480,153,374,267,388,235,63,0
729,2013 Domdidier,2865,251,628,507,896,380,203,<1
730,2014 Dompierre (FR),901,92,202,186,248,120,53,<1
731,2015 Estavayer-le-Lac,5864,803,1490,1170,1440,650,311,<1
732,2016 Fétigny,867,71,174,159,316,105,42,<1
733,2022 Gletterens,902,59,248,189,244,90,72,1
734,2024 Léchelles,623,67,140,141,188,60,27,<1
735,2025 Lully (FR),1029,89,222,153,352,170,43,0
736,2027 Ménières,339,35,72,33,136,25,38,<1
737,2029 Montagny (FR),2074,222,476,369,552,350,105,<1
738,2033 Morens (FR),135,13,42,18,36,20,6,0
739,2034 Murist,589,64,150,84,176,75,40,0
740,2035 Nuvilly,384,33,102,63,128,45,13,1
741,2038 Prévondavaux,64,6,18,6,24,10,0,0
742,2039 Rueyres-les-Prés,356,29,72,54,112,60,29,2
743,2040 Russy,209,26,56,42,44,35,6,0
744,2041 Saint-Aubin (FR),1506,169,388,270,408,180,91,1
745,2043 Sévaz,248,23,68,45,68,20,24,0
746,2044 Surpierre,305,34,78,36,88,55,14,0
747,2045 Vallon,347,34,72,48,104,60,29,1
748,2047 Villeneuve (FR),345,40,84,54,76,60,31,0
749,2049 Vuissens,228,18,70,51,52,25,12,0
750,2050 Les Montets,1263,136,288,210,436,140,53,0
751,2051 Delley-Portalban,961,125,328,192,220,90,6,0
752,2052 Vernay,1059,73,220,138,380,160,88,0
753,2061 Auboranges,275,18,76,36,72,60,13,0
754,2063 Billens-Hennens,646,59,130,123,204,100,30,1
755,2066 Chapelle (Glâne),258,14,62,45,96,35,6,0
756,2067 Le Châtelard,366,25,82,60,76,75,48,<1
757,2068 Châtonnaye,734,56,154,105,208,135,76,<1
758,2072 Ecublens (FR),298,31,66,42,76,65,18,0
759,2079 Grangettes,188,19,38,27,68,30,6,0
760,2086 Massonnens,447,39,100,81,112,90,25,0
761,2087 Mézières (FR),984,82,180,174,308,180,60,0
762,2089 Montet (Glâne),363,19,90,54,144,25,31,0
763,2096 Romont (FR),4754,729,1176,858,1116,605,270,1
764,2097 Rue,1323,142,384,207,408,125,57,<1
765,2099 Siviriez,2119,186,464,381,608,330,150,<1
766,2102 Ursy,2540,235,580,453,736,400,136,<1
767,2111 Villaz-Saint-Pierre,1043,125,228,147,272,215,56,0
768,2113 Vuisternens-devant-Romont,2088,170,416,399,584,335,184,1
769,2114 Villorsonnens,1274,102,288,225,352,220,87,0
770,2115 Torny,844,68,190,150,248,110,78,<1
771,2116 La Folliaz,890,76,210,180,224,160,40,0
772,2121 Haut-Intyamon,1394,207,388,243,348,140,68,0
773,2122 Pont-en-Ogoz,1641,170,460,279,396,275,61,1
774,2123 Botterens,499,46,138,72,160,65,18,<1
775,2124 Broc,2392,387,648,450,552,255,100,1
776,2125 Bulle,18967,2826,4824,3678,4596,2075,968,<1
777,2126 Cerniat (FR),320,48,122,39,80,25,6,1
778,2127 Charmey,1926,280,530,312,516,205,83,0
779,2128 Châtel-sur-Montsalvens,246,34,84,42,52,10,24,0
780,2129 Corbières,752,66,214,147,152,110,63,0
781,2130 Crésuz,298,65,136,51,36,10,0,0
782,2131 Echarlens,764,56,192,123,240,120,33,0
783,2134 Grandvillard,774,83,164,105,240,150,32,0
784,2135 Gruyères,2002,248,522,339,592,200,101,<1
785,2137 Hauteville,555,64,142,81,172,65,31,0
786,2138 Jaun,660,73,162,93,164,85,83,3
787,2140 Marsens,1672,164,378,252,444,330,104,<1
788,2143 Morlon,584,48,142,108,152,70,64,0
789,2145 Le Pâquier (FR),1083,87,240,180,344,125,107,2
790,2147 Pont-la-Ville,582,34,94,111,168,110,65,0
791,2148 Riaz,2185,252,536,486,580,235,96,0
792,2149 La Roche,1416,157,366,189,400,200,104,0
793,2152 Sâles,1423,90,266,219,400,305,143,<1
794,2153 Sorens,987,100,236,177,296,130,48,0
795,2155 Vaulruz,986,100,256,174,284,95,77,<1
796,2160 Vuadens,2130,217,526,387,652,275,73,0
797,2162 Bas-Intyamon,1160,153,340,186,280,145,56,0
798,2171 Arconciel,756,62,186,141,248,95,24,0
799,2172 Autafond,73,3,14,9,20,15,12,0
800,2173 Autigny,701,65,178,120,204,95,39,0
801,2174 Avry,1836,165,410,354,580,195,132,0
802,2175 Belfaux,2815,243,692,537,740,435,168,0
803,2177 Chénens,694,60,138,144,184,125,43,0
804,2179 Chésopelloz,122,10,24,27,16,30,15,0
805,2183 Corminboeuf,2129,157,526,387,740,225,94,0
806,2184 Corpataux-Magnedens,1227,76,270,273,384,175,49,0
807,2185 Corserey,383,33,100,51,128,35,36,0
808,2186 Cottens (FR),1369,106,304,246,404,235,74,0
809,2189 Ependes (FR),1091,85,256,198,284,145,123,<1
810,2192 Farvagny,2117,205,462,447,608,325,70,<1
811,2194 Ferpicloz,274,12,58,63,60,55,26,1
812,2196 Fribourg,34934,7259,9250,6642,6584,3230,1969,1
813,2197 Givisiez,2955,339,782,726,712,290,106,<1
814,2198 Granges-Paccot,2907,320,700,669,840,245,133,<1
815,2200 Grolley,1836,157,420,378,544,265,72,0
816,2206 Marly,7590,899,1936,1596,1916,765,478,<1
817,2208 Matran,1545,141,308,312,492,185,107,0
818,2211 Neyruz (FR),2314,205,496,417,792,255,149,1
819,2213 Noréaz,593,29,130,84,184,100,66,0
820,2216 Pierrafortscha,149,13,22,27,52,15,20,0
821,2217 Ponthaux,677,36,136,129,224,90,62,0
822,2220 Le Mouret,3000,294,658,558,856,435,199,<1
823,2221 Prez-vers-Noréaz,926,92,238,138,256,160,42,1
824,2222 Rossens (FR),1235,110,294,225,392,175,39,0
825,2223 Le Glèbe,1185,107,242,174,392,185,85,1
826,2225 Senèdes,139,20,44,21,24,30,0,0
827,2226 Treyvaux,1419,124,332,240,408,210,105,0
828,2228 Villars-sur-Glâne,11735,1501,2824,2433,2912,1530,535,1
829,2230 Villarsel-sur-Marly,83,5,12,18,32,10,6,0
830,2231 Vuisternens-en-Ogoz,929,93,190,183,304,140,19,<1
831,2233 Hauterive (FR),2169,205,518,402,648,295,101,2
832,2234 La Brillaz,1767,143,364,357,536,270,97,0
833,2235 La Sonnaz,1002,90,204,186,304,165,53,0
834,2243 Barberêche,489,49,118,99,100,75,48,<1
835,2244 Büchslen,170,18,48,36,52,10,6,5
836,2250 Courgevaux,1362,98,328,312,392,160,72,<1
837,2251 Courlevon,300,27,102,54,80,30,7,0
838,2254 Courtepin,3450,263,784,744,1012,440,207,3
839,2257 Cressier (FR),831,88,200,144,244,105,50,0
840,2258 Fräschels,450,35,140,93,140,35,7,<1
841,2259 Galmiz,626,73,178,111,180,60,24,1
842,2260 Gempenach,286,29,90,45,80,15,27,0
843,2261 Greng,153,19,62,24,16,20,12,0
844,2262 Gurmels,3881,345,1056,717,1160,410,193,0
845,2264 Jeuss,423,28,74,72,140,85,24,0
846,2265 Kerzers,4726,447,1314,843,1224,520,378,<1
847,2266 Kleinbösingen,589,48,170,120,148,90,13,0
848,2270 Lurtigen,180,22,58,33,36,25,6,0
849,2271 Meyriez,594,48,162,126,176,55,27,0
850,2272 Misery-Courtion,1591,143,368,291,528,200,61,2
851,2274 Muntelier,948,120,322,156,228,95,27,<1
852,2275 Murten,6203,936,1752,1179,1536,570,230,<1
853,2276 Ried bei Kerzers,1020,104,268,189,252,130,77,1
854,2277 Salvenach,500,55,152,93,156,20,24,0
855,2278 Ulmiz,401,33,152,69,124,15,8,0
856,2279 Villarepos,570,67,160,93,156,70,24,0
857,2280 Bas-Vully,1997,211,580,363,540,205,98,<1
858,2281 Haut-Vully,1341,136,488,201,352,115,49,1
859,2283 Wallenried,442,36,106,81,144,60,15,0
860,2291 Alterswil,1965,200,510,414,540,220,81,0
861,2292 Brünisried,639,83,184,99,168,60,45,0
862,2293 Düdingen,7215,854,2206,1221,1892,735,307,3
863,2294 Giffers,1414,170,406,216,448,130,44,<1
864,2295 Bösingen,3321,272,1028,633,968,340,80,0
865,2296 Heitenried,1361,123,398,219,340,230,51,0
866,2298 Oberschrot,1147,118,254,210,324,155,86,0
867,2299 Plaffeien,1874,302,594,324,392,200,62,2
868,2300 Plasselb,996,153,286,195,224,95,43,1
869,2301 Rechthalten,1065,136,332,150,288,85,74,<1
870,2302 St. Antoni,1906,216,560,384,508,190,48,0
871,2303 St. Silvester,940,96,270,171,248,115,40,<1
872,2304 St. Ursen,1211,140,308,246,284,170,63,0
873,2305 Schmitten (FR),3887,337,1028,747,1156,440,179,<1
874,2306 Tafers,3058,370,844,480,896,310,158,<1
875,2307 Tentlingen,1218,139,334,243,340,120,42,0
876,2308 Ueberstorf,2364,289,708,360,692,210,105,<1
877,2309 Wünnewil-Flamatt,5269,616,1448,900,1284,635,386,<1
878,2310 Zumholz,397,41,102,66,108,50,30,1
879,2321 Attalens,3072,279,676,612,1048,365,92,0
880,2323 Bossonnens,1371,145,328,195,448,195,60,<1
881,2325 Châtel-Saint-Denis,6014,836,1512,1173,1624,635,234,<1
882,2328 Granges (Veveyse),838,61,196,147,304,100,30,0
883,2333 Remaufens,967,82,212,186,356,95,36,0
884,2335 Saint-Martin (FR),970,72,194,177,292,160,75,0
885,2336 Semsales,1331,153,316,264,404,145,49,0
886,2337 Le Flon,1079,92,242,162,304,165,114,<1
887,2338 La Verrerie,1126,105,256,174,304,210,77,<1
888,2401 Egerkingen,3217,433,966,501,792,385,140,1
889,2402 Härkingen,1409,159,440,249,340,135,86,<1
890,2403 Kestenholz,1706,209,518,222,468,215,74,0
891,2404 Neuendorf,1930,213,516,348,592,175,86,<1
892,2405 Niederbuchsiten,978,122,282,156,252,135,31,0
893,2406 Oberbuchsiten,1941,274,542,321,480,240,84,0
894,2407 Oensingen,5651,865,1796,1047,1120,575,248,0
895,2408 Wolfwil,2010,230,684,363,448,215,70,1
896,2421 Aedermannsdorf,551,46,142,78,112,110,63,0
897,2422 Balsthal,5708,736,1626,1143,1256,665,282,<1
898,2423 Gänsbrunnen,95,10,16,6,24,20,19,3
899,2424 Herbetswil,549,61,174,84,124,75,31,0
900,2425 Holderbank (SO),623,95,186,81,148,100,13,2
901,2426 Laupersdorf,1667,172,492,270,448,185,100,<1
902,2427 Matzendorf,1271,111,366,240,300,155,99,<1
903,2428 Mümliswil-Ramiswil,2466,318,608,450,576,345,169,0
904,2429 Welschenrohr,1095,158,358,144,224,140,71,0
905,2441 Aetigkofen,169,20,50,42,40,10,7,0
906,2442 Aetingen,285,37,96,48,68,30,6,0
907,2444 Bibern (SO),253,38,66,36,76,10,27,1
908,2445 Biezwil,322,26,92,72,92,10,30,<1
909,2446 Brügglen,206,20,72,36,52,20,6,0
910,2449 Gossliwil,188,31,52,21,44,25,15,1
911,2450 Hessigkofen,258,14,82,39,76,35,12,3
912,2452 Küttigkofen,255,27,86,48,68,20,6,0
913,2453 Kyburg-Buchegg,330,38,92,72,68,25,35,0
914,2454 Lüsslingen,508,81,122,102,140,50,13,0
915,2455 Lüterkofen-Ichertswil,712,88,256,102,152,75,39,<1
916,2456 Lüterswil-Gächliwil,329,39,112,75,92,5,6,0
917,2457 Messen,1383,112,402,255,340,220,54,<1
918,2458 Mühledorf (SO),335,43,110,51,80,45,6,2
919,2459 Nennigkofen,483,59,116,96,92,70,50,2
920,2461 Schnottwil,1048,107,362,180,272,95,32,0
921,2462 Tscheppach,191,23,74,21,48,25,0,0
922,2463 Unterramsern,213,13,60,30,76,25,9,0
923,2471 Bättwil,1183,100,316,234,384,105,44,<1
924,2472 Büren (SO),955,108,264,153,280,105,45,0
925,2473 Dornach,6214,1160,1938,1002,1248,535,331,0
